neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,57 BOND STREET,2WEST,10012,1.0,0.0,commercial_unitsresidential_units,,,,3500000.0,2023-06-29,40.7256729,-73.9924617,"57 BOND STREET, New York, New York 10012",1,0,1,,,,3500000.0,3500000.0,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,27 GREAT JONES STREET,2W,10012,1.0,0.0,commercial_unitsresidential_units,,,,3850000.0,2023-11-10,40.7269116,-73.99343423216388,"27 GREAT JONES STREET, New York, New York 10012",1,0,1,,,,3850000.0,3850000.0,,,11,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,40 BOND STREET,5B,10012,1.0,0.0,commercial_unitsresidential_units,,,2007.0,6022425.0,2023-12-27,40.7269251,-73.3528234049761,"40 BOND STREET, New York, New York 10012",1,0,1,,,17.0,6022425.0,6022425.0,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,40 BOND STREET,6A,10012,1.0,0.0,commercial_unitsresidential_units,,,2007.0,7750000.0,2023-05-15,40.7269251,-73.3528234049761,"40 BOND STREET, New York, New York 10012",1,0,1,,,17.0,7750000.0,7750000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,692 BROADWAY,815,10012,1.0,0.0,commercial_unitsresidential_units,,,1912.0,1846000.0,2024-02-05,40.69148785,-73.46510382137726,"692 BROADWAY, New York, New York 10012",1,0,1,,,112.0,1846000.0,1846000.0,,,2,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,692 BROADWAY,1127,10012,1.0,0.0,commercial_unitsresidential_units,,,1912.0,2425000.0,2023-12-21,40.69148785,-73.46510382137726,"692 BROADWAY, New York, New York 10012",1,0,1,,,112.0,2425000.0,2425000.0,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,688 BROADWAY,3A,10012,1.0,0.0,commercial_unitsresidential_units,,,2016.0,4625000.0,2023-03-14,40.7280197,-73.99413735,"688 BROADWAY, New York, New York 10012",1,0,1,,,8.0,4625000.0,4625000.0,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,215 SULLIVAN STREET,5D,10012,1.0,0.0,commercial_unitsresidential_units,,,1910.0,6325000.0,2023-11-09,40.72920765,-73.99985334338436,"215 SULLIVAN STREET, New York, New York 10012",1,0,1,,,114.0,6325000.0,6325000.0,,,11,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,209 SULLIVAN STREET,6-B,10012,1.0,0.0,commercial_unitsresidential_units,,,1910.0,3100000.0,2023-07-14,40.72893928571428,-74.00018318367346,"209 SULLIVAN STREET, New York, New York 10012",1,0,1,,,114.0,3100000.0,3100000.0,,,7,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,62 COOPER SQUARE,PH-62,10003,1.0,0.0,commercial_unitsresidential_units,,,1920.0,8000000.0,2023-08-30,40.7290894,-73.9911477,"62 COOPER SQUARE, New York, New York 10003",1,0,1,,,104.0,8000000.0,8000000.0,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,21 ASTOR PLACE,2A,10003,1.0,0.0,commercial_unitsresidential_units,,,,2075000.0,2023-09-28,40.7300536,-73.9919952,"21 ASTOR PLACE, New York, New York 10003",1,0,1,,,,2075000.0,2075000.0,,,9,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,21 ASTOR PLACE,5A,10003,1.0,0.0,commercial_unitsresidential_units,,,,2050000.0,2023-03-02,40.7300536,-73.9919952,"21 ASTOR PLACE, New York, New York 10003",1,0,1,,,,2050000.0,2050000.0,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,21 ASTOR PLACE,9E,10003,1.0,0.0,commercial_unitsresidential_units,,,,4184200.0,2023-07-11,40.7300536,-73.9919952,"21 ASTOR PLACE, New York, New York 10003",1,0,1,,,,4184200.0,4184200.0,,,7,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,126 WAVERLY PLACE,2C,10011,1.0,0.0,commercial_unitsresidential_units,,,,1725000.0,2023-12-07,40.7327003,-73.9998361,"126 WAVERLY PLACE, New York, New York 10011",1,0,1,,,,1725000.0,1725000.0,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,89 WEST WASHINGTON PLCE,3L,10011,1.0,0.0,commercial_unitsresidential_units,,,,1497000.0,2023-05-24,,,"89 WEST WASHINGTON PLCE, New York, New York 10011",1,0,1,,,,1497000.0,1497000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,80 EAST 10TH STREET,2E,10003,1.0,0.0,commercial_unitsresidential_units,,,2017.0,1925000.0,2023-07-26,40.731059,-73.9901096,"80 EAST 10TH STREET, New York, New York 10003",1,0,1,,,7.0,1925000.0,1925000.0,,,7,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,130 EAST 12TH STREET,6A,10003,1.0,0.0,commercial_unitsresidential_units,,,1905.0,2300000.0,2023-06-14,40.7320341,-73.98880318657129,"130 EAST 12TH STREET, New York, New York 10003",1,0,1,,,119.0,2300000.0,2300000.0,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,114 EAST 13TH STREET,2B,10003,1.0,0.0,commercial_unitsresidential_units,,,1985.0,1200000.0,2024-01-12,40.73299815,-73.98914305534578,"114 EAST 13TH STREET, New York, New York 10003",1,0,1,,,39.0,1200000.0,1200000.0,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,114 EAST 13TH STREET,3D,10003,1.0,0.0,commercial_unitsresidential_units,,,1985.0,1540000.0,2024-02-22,40.73299815,-73.98914305534578,"114 EAST 13TH STREET, New York, New York 10003",1,0,1,,,39.0,1540000.0,1540000.0,,,2,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,115 4TH AVE,5G,10003,1.0,0.0,commercial_unitsresidential_units,,,,1700000.0,2023-03-07,40.732782,-73.98957007499021,"115 4TH AVE, New York, New York 10003",1,0,1,,,,1700000.0,1700000.0,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,125 EAST 12TH STREET,1-B,10003,1.0,0.0,commercial_unitsresidential_units,,,,3100000.0,2023-06-26,40.7325755,-73.98854448765934,"125 EAST 12TH STREET, New York, New York 10003",1,0,1,,,,3100000.0,3100000.0,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,125 EAST 12TH STREET,3-E,10003,1.0,0.0,commercial_unitsresidential_units,,,,1150000.0,2023-06-01,40.7325755,-73.98854448765934,"125 EAST 12TH STREET, New York, New York 10003",1,0,1,,,,1150000.0,1150000.0,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,110 THIRD AVENUE,3A,10003,1.0,0.0,commercial_unitsresidential_units,,,2006.0,1787000.0,2023-12-22,43.05617,-74.334739,"110 THIRD AVENUE, New York, New York 10003",1,0,1,,,18.0,1787000.0,1787000.0,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,110 3 AVENUE,18A,10003,1.0,0.0,commercial_unitsresidential_units,,,2006.0,2200000.0,2023-08-15,40.92899555,-73.90213184999999,"110 3 AVENUE, New York, New York 10003",1,0,1,,,18.0,2200000.0,2200000.0,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,110 3 AVENUE,19A,10003,1.0,0.0,commercial_unitsresidential_units,,,2006.0,2300000.0,2023-09-12,40.92899555,-73.90213184999999,"110 3 AVENUE, New York, New York 10003",1,0,1,,,18.0,2300000.0,2300000.0,,,9,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,28 EAST 10TH STREET,3A,10003,1.0,0.0,commercial_unitsresidential_units,,,1928.0,5650000.0,2023-03-10,40.73251,-73.9935442,"28 EAST 10TH STREET, New York, New York 10003",1,0,1,,,96.0,5650000.0,5650000.0,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,28 EAST 10TH STREET,5C,10003,1.0,0.0,commercial_unitsresidential_units,,,1928.0,2395000.0,2023-09-27,40.73251,-73.9935442,"28 EAST 10TH STREET, New York, New York 10003",1,0,1,,,96.0,2395000.0,2395000.0,,,9,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,28 EAST 10TH STREET,11D,10003,1.0,0.0,commercial_unitsresidential_units,,,1928.0,2800000.0,2023-06-12,40.73251,-73.9935442,"28 EAST 10TH STREET, New York, New York 10003",1,0,1,,,96.0,2800000.0,2800000.0,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,28 EAST 10 STREET,11H,10003,1.0,0.0,commercial_unitsresidential_units,,,1928.0,2295000.0,2023-05-18,,,"28 EAST 10 STREET, New York, New York 10003",1,0,1,,,96.0,2295000.0,2295000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,28 EAST 10TH STREET,PHD,10003,1.0,0.0,commercial_unitsresidential_units,,,1928.0,975000.0,2023-04-25,40.73251,-73.9935442,"28 EAST 10TH STREET, New York, New York 10003",1,0,1,,,96.0,975000.0,975000.0,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,835 BROADWAY,4W,10003,1.0,0.0,commercial_unitsresidential_units,,,1910.0,3900000.0,2023-08-10,40.7339195,-73.9911173,"835 BROADWAY, New York, New York 10003",1,0,1,,,114.0,3900000.0,3900000.0,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,25 5 AVENUE,4E,10003,1.0,0.0,commercial_unitsresidential_units,,,1921.0,2150000.0,2023-05-30,40.9020592,-73.7891893,"25 5 AVENUE, New York, New York 10003",1,0,1,,,103.0,2150000.0,2150000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,25 FIFTH AVENUE,8H,10003,1.0,0.0,commercial_unitsresidential_units,,,1921.0,1825000.0,2023-05-08,43.0577745,-74.3389305,"25 FIFTH AVENUE, New York, New York 10003",1,0,1,,,103.0,1825000.0,1825000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,25 FIFTH AVENUE,10E,10003,1.0,0.0,commercial_unitsresidential_units,,,1921.0,1950000.0,2024-01-19,43.0577745,-74.3389305,"25 FIFTH AVENUE, New York, New York 10003",1,0,1,,,103.0,1950000.0,1950000.0,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,25 FIFTH AVENUE,PHN,10003,1.0,0.0,commercial_unitsresidential_units,,,1921.0,1500000.0,2023-08-30,43.0577745,-74.3389305,"25 FIFTH AVENUE, New York, New York 10003",1,0,1,,,103.0,1500000.0,1500000.0,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,12 EAST 12TH STREET,3S,10003,1.0,0.0,commercial_unitsresidential_units,,,1907.0,4700000.0,2023-03-17,40.73408355,-73.99375634628362,"12 EAST 12TH STREET, New York, New York 10003",1,0,1,,,117.0,4700000.0,4700000.0,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,12 EAST 12TH STREET,10N,10003,1.0,0.0,commercial_unitsresidential_units,,,1907.0,10750000.0,2023-04-20,40.73408355,-73.99375634628362,"12 EAST 12TH STREET, New York, New York 10003",1,0,1,,,117.0,10750000.0,10750000.0,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,12 EAST 12TH STREET,10S,10003,1.0,0.0,commercial_unitsresidential_units,,,1907.0,10750000.0,2023-04-20,40.73408355,-73.99375634628362,"12 EAST 12TH STREET, New York, New York 10003",1,0,1,,,117.0,10750000.0,10750000.0,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,12 EAST 12TH STREET,11N,10003,1.0,0.0,commercial_unitsresidential_units,,,1907.0,2800000.0,2023-10-12,40.73408355,-73.99375634628362,"12 EAST 12TH STREET, New York, New York 10003",1,0,1,,,117.0,2800000.0,2800000.0,,,10,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,12 EAST 12TH STREET,11S,10003,1.0,0.0,commercial_unitsresidential_units,,,1907.0,2800000.0,2023-10-12,40.73408355,-73.99375634628362,"12 EAST 12TH STREET, New York, New York 10003",1,0,1,,,117.0,2800000.0,2800000.0,,,10,3,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,8 EAST 12TH STREET,11,10003,1.0,0.0,commercial_unitsresidential_units,,,1908.0,4973000.0,2023-03-10,40.7341653,-73.9938732472794,"8 EAST 12TH STREET, New York, New York 10003",1,0,1,,,116.0,4973000.0,4973000.0,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,21 EAST 12TH STREET,12B,10003,1.0,0.0,commercial_unitsresidential_units,,,2016.0,4400000.0,2023-04-11,40.7341318,-73.9930376,"21 EAST 12TH STREET, New York, New York 10003",1,0,1,,,8.0,4400000.0,4400000.0,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,21 EAST 12TH STREET,15C,10003,1.0,0.0,commercial_unitsresidential_units,,,2016.0,4995000.0,2023-06-20,40.7341318,-73.9930376,"21 EAST 12TH STREET, New York, New York 10003",1,0,1,,,8.0,4995000.0,4995000.0,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,31 WEST 11TH STREET,1B,10011,1.0,0.0,commercial_unitsresidential_units,,,1912.0,1295000.0,2023-11-27,40.7347525,-73.99620583314581,"31 WEST 11TH STREET, New York, New York 10011",1,0,1,,,112.0,1295000.0,1295000.0,,,11,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,60 WEST 13TH STREET,8A,10011,1.0,0.0,commercial_unitsresidential_units,,,1966.0,1625000.0,2023-05-19,40.7362268,-73.99686563966753,"60 WEST 13TH STREET, New York, New York 10011",1,0,1,,,58.0,1625000.0,1625000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,59 WEST 12TH STREET,MAID1,10011,1.0,0.0,commercial_unitsresidential_units,,,1931.0,100000.0,2023-11-16,40.7358132,-73.9967788578395,"59 WEST 12TH STREET, New York, New York 10011",1,0,1,,,93.0,100000.0,100000.0,,,11,4,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,59 WEST 12TH STREET,2C,10011,1.0,0.0,commercial_unitsresidential_units,,,,2240000.0,2023-07-20,40.7358132,-73.9967788578395,"59 WEST 12TH STREET, New York, New York 10011",1,0,1,,,,2240000.0,2240000.0,,,7,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,59 WEST 12TH STREET,5B,10011,1.0,0.0,commercial_unitsresidential_units,,,,1100000.0,2023-05-22,40.7358132,-73.9967788578395,"59 WEST 12TH STREET, New York, New York 10011",1,0,1,,,,1100000.0,1100000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,65 WEST 13TH STREET,2A,10011,1.0,0.0,commercial_unitsresidential_units,,,,7250000.0,2023-06-22,40.73683565,-73.9968085760219,"65 WEST 13TH STREET, New York, New York 10011",1,0,1,,,,7250000.0,7250000.0,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,65 WEST 13TH,2B,10011,1.0,0.0,commercial_unitsresidential_units,,,,7250000.0,2023-06-22,,,"65 WEST 13TH, New York, New York 10011",1,0,1,,,,7250000.0,7250000.0,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,65 WEST 13TH STREET,8C,10011,1.0,0.0,commercial_unitsresidential_units,,,,2570000.0,2023-05-24,40.73683565,-73.9968085760219,"65 WEST 13TH STREET, New York, New York 10011",1,0,1,,,,2570000.0,2570000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,65 WEST 13TH STREET,9B,10011,1.0,0.0,commercial_unitsresidential_units,,,,5295000.0,2023-04-24,40.73683565,-73.9968085760219,"65 WEST 13TH STREET, New York, New York 10011",1,0,1,,,,5295000.0,5295000.0,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,304 BOWERY,5B,10012,1.0,0.0,commercial_unitsresidential_units,,,1910.0,1886000.0,2023-08-23,40.7247677,-73.9926478,"304 BOWERY, New York, New York 10012",0,0,1,,,114.0,1886000.0,1886000.0,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,22 BOND STREET,A,10012,1.0,0.0,commercial_unitsresidential_units,,,1930.0,6300000.0,2023-12-29,40.72670875,-73.99372043323982,"22 BOND STREET, New York, New York 10012",0,0,1,,,94.0,6300000.0,6300000.0,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,22 BOND STREET,PH 1,10012,1.0,0.0,commercial_unitsresidential_units,,,1930.0,10400000.0,2023-12-04,40.72670875,-73.99372043323982,"22 BOND STREET, New York, New York 10012",0,0,1,,,94.0,10400000.0,10400000.0,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,382 LAFAYETTE STREET,4,10003,1.0,0.0,commercial_unitsresidential_units,,,,3825000.0,2023-03-23,40.7277441,-73.99367277115383,"382 LAFAYETTE STREET, New York, New York 10003",0,0,1,,,,3825000.0,3825000.0,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,135 WEST 3RD STREET,4,10012,1.0,0.0,commercial_unitsresidential_units,,,,3100000.0,2023-12-11,40.7309947,-74.00080208431967,"135 WEST 3RD STREET, New York, New York 10012",0,0,1,,,,3100000.0,3100000.0,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,124 EAST 13TH STREET,PH,10003,1.0,0.0,commercial_unitsresidential_units,,,,7000000.0,2023-07-26,40.7328447,-73.98878991235337,"124 EAST 13TH STREET, New York, New York 10003",0,0,1,,,,7000000.0,7000000.0,,,7,2,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,137 EAST 13TH STREET,4A,10003,1.0,0.0,commercial_unitsresidential_units,,,2005.0,1665000.0,2023-10-26,40.73306885,-73.98821905402208,"137 EAST 13TH STREET, New York, New York 10003",0,0,1,,,19.0,1665000.0,1665000.0,,,10,3,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,56 EAST 13TH STREET,8,10003,1.0,0.0,commercial_unitsresidential_units,,,2006.0,2850000.0,2023-08-04,40.73404115,-73.99164050000002,"56 EAST 13TH STREET, New York, New York 10003",0,0,1,,,18.0,2850000.0,2850000.0,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,37 EAST 12TH STREET,4,10003,1.0,0.0,commercial_unitsresidential_units,,,1900.0,7200000.0,2023-08-03,40.73382235,-73.99202285276435,"37 EAST 12TH STREET, New York, New York 10003",0,0,1,,,124.0,7200000.0,7200000.0,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,82 UNIVERSITY PLACE,8A,10003,1.0,0.0,commercial_unitsresidential_units,,,1910.0,3925000.0,2023-05-23,40.73357395,-73.99345352581985,"82 UNIVERSITY PLACE, New York, New York 10003",0,0,1,,,114.0,3925000.0,3925000.0,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,126 UNIVERSITY PLACE,5,10003,1.0,0.0,commercial_unitsresidential_units,,,1950.0,2635000.0,2024-01-16,40.73491955,-73.99229245890385,"126 UNIVERSITY PLACE, New York, New York 10003",0,0,1,,,74.0,2635000.0,2635000.0,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,3 WEST 13TH STREET,7,10011,1.0,0.0,commercial_unitsresidential_units,,,,2800000.0,2023-10-30,40.7357605,-73.99456875000001,"3 WEST 13TH STREET, New York, New York 10011",0,0,1,,,,2800000.0,2800000.0,,,10,3,mixed-use
GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,3 WEST 13TH STREET,8,10011,1.0,0.0,commercial_unitsresidential_units,,,,1910000.0,2023-08-18,40.7357605,-73.99456875000001,"3 WEST 13TH STREET, New York, New York 10011",0,0,1,,,,1910000.0,1910000.0,,,8,3,mixed-use
GREENWICH VILLAGE-CENTRAL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,344 BOWERY,CU2,10012,1.0,0.0,commercial_unitsresidential_units,,,1900.0,440000.0,2023-12-11,40.7263184,-73.99218521157289,"344 BOWERY, New York, New York 10012",0,0,1,,,124.0,440000.0,440000.0,,,12,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,156 BLEECKER STREET,1KW,10012,,,,,,1910.0,1995000.0,2024-01-29,40.69629835,-73.91977141332003,"156 BLEECKER STREET, New York, New York 10012",0,0,0,,,114.0,,,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,160 BLEECKER STREET,1KE,10012,,,,,,1910.0,1995000.0,2024-01-29,40.7284771,-73.9999878,"160 BLEECKER STREET, New York, New York 10012",0,0,0,,,114.0,,,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,160 BLEECKER STREET,8BE,10012,,,,,,1910.0,1650000.0,2024-01-04,40.7284771,-73.9999878,"160 BLEECKER STREET, New York, New York 10012",0,0,0,,,114.0,,,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,177 THOMPSON STREET,25,10012,,,,,,1903.0,355000.0,2023-05-25,40.72796255,-74.00034708473773,"177 THOMPSON STREET, New York, New York 10012",0,0,0,,,121.0,,,,,5,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,14 WEST 4 STREET,C-214,10012,,,,,,1900.0,1650000.0,2023-06-23,40.91174405,-73.84525360772727,"14 WEST 4 STREET, New York, New York 10012",0,0,0,,,124.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,250 MERCER ST,B1108,10012,,,,,,1900.0,1080000.0,2023-04-03,40.7283815,-73.9953,"250 MERCER ST, New York, New York 10012",0,0,0,,,124.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,250 MERCER ST,B602,10012,,,,,,1900.0,780000.0,2024-02-21,40.7283815,-73.9953,"250 MERCER ST, New York, New York 10012",0,0,0,,,124.0,,,,,2,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,250 MERCER STREET,B1103,10012,,,,,,1900.0,1325000.0,2023-04-06,40.7283815,-73.9953,"250 MERCER STREET, New York, New York 10012",0,0,0,,,124.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,250 MERCER STREET,B308,10012,,,,,,1900.0,1050000.0,2023-10-17,40.7283815,-73.9953,"250 MERCER STREET, New York, New York 10012",0,0,0,,,124.0,,,,,10,3,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,250 MERCER STREET,B401,10012,,,,,,1900.0,850000.0,2024-02-07,40.7283815,-73.9953,"250 MERCER STREET, New York, New York 10012",0,0,0,,,124.0,,,,,2,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,250 MERCER STREET,B405,10012,,,,,,1900.0,538000.0,2023-04-04,40.7283815,-73.9953,"250 MERCER STREET, New York, New York 10012",0,0,0,,,124.0,,,,,4,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,250 MERCER STREET,B702,10012,,,,,,1900.0,587500.0,2024-01-29,40.7283815,-73.9953,"250 MERCER STREET, New York, New York 10012",0,0,0,,,124.0,,,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,250 MERCER STREET,C601,10012,,,,,,1900.0,1595000.0,2023-06-23,40.7283815,-73.9953,"250 MERCER STREET, New York, New York 10012",0,0,0,,,124.0,,,,,6,2,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,173 BLEECKER ST,7,10012,,,,,,1900.0,608000.0,2024-01-25,40.72905405,-74.000487262029,"173 BLEECKER ST, New York, New York 10012",0,0,0,,,124.0,,,,,1,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,1 MINETTA STREET,4E,10012,,,,,,1928.0,1196444.0,2023-03-16,40.7300709,-74.0010934,"1 MINETTA STREET, New York, New York 10012",0,0,0,,,96.0,,,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,93 MACDOUGAL STREET,2,10012,,,,,,1900.0,410000.0,2023-03-02,40.7293982,-74.0011144,"93 MACDOUGAL STREET, New York, New York 10012",0,0,0,,,124.0,,,,,3,1,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,445 LAFAYETTE STREET,9A,10003,,,,,,,3275000.0,2023-11-28,40.7295275,-73.9914031,"445 LAFAYETTE STREET, New York, New York 10003",0,0,0,,,,,,,,11,4,mixed-use
GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,60 EAST 8TH ST,27P,10003,,,,,,1965.0,1220000.0,2023-04-07,40.7306591,-73.992835,"60 EAST 8TH ST, New York, New York 10003",0,0,0,,,59.0,,,,,4,1,mixed-use
